PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1629017,Khyri Thomas,190.5,210.0,Guard,2,38,2020-21,HOU,5,0.4,30.6,3.6,5.0,1.8,1.2,1.2,16.4,0.25
1628984,Devonte' Graham,185.42,195.0,Guard,2,34,2020-21,CHA,55,0.8,30.16,2.69,5.36,0.87,0.11,1.53,14.84,0.16
1629091,Elijah Bryant,195.58,210.0,Guard,0,61,2020-21,MIL,1,0.0,32.0,6.0,3.0,0.0,1.0,4.0,16.0,0.02
1629718,Charlie Brown Jr.,198.12,199.0,Guard,1,61,2020-21,OKC,9,0.11,16.89,1.89,1.0,0.44,0.22,0.67,4.44,0.02
1627780,Gary Payton II,187.96,195.0,Guard,4,61,2020-21,GSW,10,0.0,4.0,1.1,0.1,0.6,0.1,0.1,2.5,0.01
201939,Stephen Curry,187.96,185.0,Guard,12,7,2021-22,GSW,64,1.0,34.55,5.23,6.31,1.33,0.36,3.22,25.47,45.78
201566,Russell Westbrook,193.04,200.0,Guard,13,4,2021-22,LAL,78,1.0,34.33,7.44,7.05,0.96,0.26,3.78,18.47,44.21
203081,Damian Lillard,187.96,195.0,Guard,9,6,2021-22,POR,29,1.0,36.41,4.14,7.31,0.59,0.38,2.86,23.97,39.34
202691,Klay Thompson,198.12,220.0,Guard,10,11,2021-22,GSW,32,1.0,29.41,3.91,2.75,0.5,0.53,1.34,20.38,37.98
202681,Kyrie Irving,187.96,195.0,Guard,10,1,2021-22,BKN,29,1.0,37.66,4.38,5.76,1.41,0.59,2.52,27.45,35.33
203078,Bradley Beal,193.04,207.0,Guard,9,3,2021-22,WAS,40,1.0,35.98,4.72,6.62,0.9,0.38,3.38,23.2,33.72
201950,Jrue Holiday,193.04,205.0,Guard,12,17,2021-22,MIL,67,0.96,32.94,4.49,6.82,1.61,0.43,2.73,18.28,32.41
1626164,Devin Booker,198.12,206.0,Guard,6,13,2021-22,PHX,68,1.0,34.49,5.03,4.84,1.13,0.38,2.38,26.79,31.65
1626156,D'Angelo Russell,190.5,193.0,Guard,6,2,2021-22,MIN,65,1.0,31.95,3.32,7.08,0.95,0.34,2.54,18.09,30.01
101108,Chris Paul,182.88,175.0,Guard,16,4,2021-22,PHX,65,1.0,32.91,4.35,10.8,1.86,0.31,2.35,14.74,30.0
1628368,De'Aaron Fox,190.5,185.0,Guard,4,5,2021-22,SAC,59,1.0,35.31,3.92,5.59,1.15,0.42,2.85,23.17,28.1
1628378,Donovan Mitchell,190.5,215.0,Guard,4,13,2021-22,UTA,67,1.0,33.82,4.21,5.34,1.48,0.18,2.99,25.87,28.1
200768,Kyle Lowry,182.88,196.0,Guard,15,24,2021-22,MIA,63,1.0,33.86,4.48,7.52,1.06,0.27,2.67,13.4,26.89
1627763,Malcolm Brogdon,193.04,229.0,Guard,5,36,2021-22,IND,36,1.0,33.5,5.14,5.89,0.83,0.39,2.14,19.08,21.7
201144,Mike Conley,182.88,175.0,Guard,14,4,2021-22,UTA,72,1.0,28.58,3.01,5.35,1.33,0.29,1.71,13.69,21.0
203914,Gary Harris,193.04,210.0,Guard,7,19,2021-22,ORL,61,0.49,28.36,2.0,1.77,0.97,0.15,1.0,11.13,20.48
1627832,Fred VanVleet,182.88,197.0,Guard,5,61,2021-22,TOR,65,1.0,37.88,4.45,6.68,1.71,0.54,2.62,20.31,19.68
203897,Zach LaVine,195.58,200.0,Guard,7,13,2021-22,CHI,67,1.0,34.75,4.6,4.52,0.61,0.34,2.55,24.4,19.5
1628366,Lonzo Ball,198.12,190.0,Guard,4,2,2021-22,CHI,35,1.0,34.63,5.43,5.09,1.83,0.89,2.34,13.0,18.6
201569,Eric Gordon,190.5,215.0,Guard,13,7,2021-22,HOU,57,0.81,29.3,1.98,2.7,0.49,0.32,1.88,13.42,18.22
202339,Eric Bledsoe,185.42,214.0,Guard,11,18,2021-22,LAC,54,0.54,25.2,3.37,4.17,1.28,0.35,2.15,9.89,18.12
203992,Bogdan Bogdanovic,195.58,225.0,Guard,4,27,2021-22,ATL,63,0.43,29.35,3.97,3.08,1.08,0.22,1.11,15.08,18.0
1626179,Terry Rozier,185.42,190.0,Guard,6,16,2021-22,CHA,73,1.0,33.67,4.32,4.47,1.27,0.34,1.32,19.29,17.91
201937,Ricky Rubio,187.96,190.0,Guard,10,5,2021-22,CLE,34,0.24,28.53,4.15,6.62,1.44,0.21,2.65,13.09,17.8
1628365,Markelle Fultz,193.04,209.0,Guard,4,1,2021-22,ORL,18,0.17,20.0,2.72,5.5,1.11,0.28,2.22,10.83,16.5
1629018,Gary Trent Jr.,195.58,204.0,Guard,3,37,2021-22,TOR,70,0.99,34.97,2.73,2.01,1.74,0.27,1.04,18.33,16.0
203115,Will Barton,195.58,181.0,Guard,9,40,2021-22,DEN,71,1.0,32.06,4.79,3.89,0.77,0.44,1.79,14.69,15.62
1627749,Dejounte Murray,195.58,180.0,Guard,5,29,2021-22,SAS,68,1.0,34.79,8.28,9.22,2.03,0.34,2.65,21.15,15.43
1627736,Malik Beasley,193.04,187.0,Guard,5,19,2021-22,MIN,79,0.23,25.01,2.87,1.47,0.54,0.15,0.54,12.06,14.49
203935,Marcus Smart,190.5,220.0,Guard,7,6,2021-22,BOS,71,1.0,32.34,3.8,5.87,1.68,0.25,2.24,12.13,14.34
201976,Patrick Beverley,187.96,180.0,Guard,9,42,2021-22,MIN,58,0.93,25.45,4.14,4.62,1.16,0.9,1.26,9.19,14.32
201565,Derrick Rose,190.5,200.0,Guard,13,1,2021-22,NYK,26,0.15,24.46,3.0,3.96,0.85,0.46,1.5,11.96,13.45
1628379,Luke Kennard,195.58,206.0,Guard,4,12,2021-22,LAC,70,0.19,27.41,3.27,2.09,0.6,0.09,0.86,11.9,13.35
203484,Kentavious Caldwell-Pope,195.58,204.0,Guard,8,8,2021-22,WAS,77,1.0,30.25,3.39,1.88,1.08,0.34,1.26,13.22,13.04
203903,Jordan Clarkson,190.5,194.0,Guard,7,46,2021-22,UTA,79,0.01,27.1,3.46,2.46,0.84,0.2,1.63,16.03,12.42
1628984,Devonte' Graham,185.42,195.0,Guard,3,34,2021-22,NOP,76,0.83,28.45,2.33,4.16,0.93,0.16,1.38,11.87,11.0
202704,Reggie Jackson,187.96,208.0,Guard,10,24,2021-22,LAC,75,1.0,31.16,3.61,4.79,0.73,0.2,2.31,16.84,10.38
1630162,Anthony Edwards,193.04,225.0,Guard,1,1,2021-22,MIN,72,1.0,34.25,4.76,3.82,1.46,0.64,2.64,21.29,10.25
1630595,Cade Cunningham,198.12,220.0,Guard,0,1,2021-22,DET,64,1.0,32.62,5.53,5.56,1.22,0.67,3.66,17.41,10.05
1629630,Ja Morant,187.96,174.0,Guard,2,2,2021-22,MEM,57,1.0,33.14,5.7,6.74,1.16,0.39,3.44,27.44,9.6
202692,Alec Burks,195.58,214.0,Guard,10,12,2021-22,NYK,81,0.54,28.62,4.9,2.95,1.05,0.32,1.12,11.65,9.54
1629659,Talen Horton-Tucker,193.04,234.0,Guard,2,46,2021-22,LAL,60,0.32,25.18,3.22,2.65,0.98,0.48,1.37,9.95,9.5
1630224,Jalen Green,193.04,186.0,Guard,0,2,2021-22,HOU,67,1.0,31.91,3.37,2.63,0.66,0.27,2.01,17.27,8.99
1629001,De'Anthony Melton,190.5,200.0,Guard,3,46,2021-22,MEM,73,0.21,22.7,4.49,2.66,1.42,0.53,1.53,10.84,8.81
1627936,Alex Caruso,195.58,186.0,Guard,4,61,2021-22,CHI,41,0.44,27.98,3.61,4.02,1.73,0.37,1.39,7.41,8.65
1626153,Delon Wright,195.58,185.0,Guard,6,20,2021-22,ATL,77,0.1,18.87,2.86,2.44,1.21,0.25,0.58,4.44,8.53
1628420,Monte Morris,187.96,183.0,Guard,4,51,2021-22,DEN,75,0.99,29.85,3.01,4.44,0.75,0.19,1.04,12.6,8.45
1626145,Tyus Jones,185.42,196.0,Guard,6,24,2021-22,MEM,73,0.32,21.22,2.41,4.44,0.9,0.03,0.63,8.66,8.38
1629027,Trae Young,185.42,164.0,Guard,3,5,2021-22,ATL,76,1.0,34.89,3.74,9.7,0.95,0.09,3.99,28.36,8.33
1630163,LaMelo Ball,200.66,180.0,Guard,1,3,2021-22,CHA,75,1.0,32.29,6.68,7.61,1.59,0.4,3.27,20.11,8.23
1629636,Darius Garland,185.42,192.0,Guard,2,5,2021-22,CLE,68,1.0,35.74,3.29,8.57,1.31,0.1,3.65,21.66,7.04
1630591,Jalen Suggs,195.58,205.0,Guard,0,5,2021-22,ORL,48,0.94,27.23,3.56,4.35,1.23,0.4,2.98,11.75,6.59
1626166,Cameron Payne,190.5,183.0,Guard,6,14,2021-22,PHX,58,0.21,22.03,3.02,4.86,0.69,0.29,1.78,10.79,6.5
1629012,Collin Sexton,190.5,190.0,Guard,3,8,2021-22,CLE,11,1.0,28.73,3.27,2.09,0.91,0.0,2.82,16.0,6.44
1630581,Josh Giddey,203.2,216.0,Guard,0,6,2021-22,OKC,54,1.0,31.48,7.8,6.39,0.94,0.37,3.17,12.48,5.99
201988,Patty Mills,187.96,180.0,Guard,12,55,2021-22,BKN,81,0.59,28.96,1.93,2.26,0.63,0.21,0.9,11.4,5.89
1629632,Coby White,195.58,195.0,Guard,2,7,2021-22,CHI,61,0.28,27.46,2.98,2.89,0.48,0.18,1.15,12.66,5.84
1628983,Shai Gilgeous-Alexander,198.12,195.0,Guard,3,11,2021-22,OKC,56,1.0,34.68,4.96,5.91,1.27,0.82,2.75,24.48,5.5
1626192,Pat Connaughton,195.58,209.0,Guard,6,41,2021-22,MIL,65,0.29,26.02,4.2,1.26,0.91,0.23,0.54,9.92,5.33
1627739,Kris Dunn,190.5,205.0,Guard,5,5,2021-22,POR,14,0.21,24.0,3.5,5.64,1.64,0.21,2.29,7.57,5.01
101150,Lou Williams,187.96,175.0,Guard,16,45,2021-22,ATL,56,0.0,14.27,1.55,1.88,0.5,0.05,0.77,6.32,5.0
1630558,Davion Mitchell,182.88,202.0,Guard,0,9,2021-22,SAC,75,0.25,27.68,2.21,4.17,0.73,0.32,1.52,11.48,4.6
1629006,Josh Okogie,193.04,213.0,Guard,3,20,2021-22,MIN,49,0.12,10.53,1.43,0.51,0.53,0.24,0.47,2.71,4.09
1628960,Grayson Allen,193.04,198.0,Guard,3,21,2021-22,MIL,66,0.92,27.35,3.36,1.52,0.7,0.27,0.65,11.11,4.05
1629639,Tyler Herro,195.58,195.0,Guard,2,13,2021-22,MIA,66,0.15,32.59,4.98,3.98,0.67,0.12,2.64,20.71,4.0
1629056,Terence Davis,193.04,201.0,Guard,2,61,2021-22,SAC,30,0.37,17.87,3.13,1.33,0.83,0.37,1.1,10.37,4.0
201588,George Hill,193.04,188.0,Guard,13,26,2021-22,MIL,54,0.31,23.2,2.87,2.22,0.78,0.11,0.76,6.19,4.0
1629014,Anfernee Simons,190.5,193.0,Guard,3,24,2021-22,POR,57,0.53,29.49,2.65,3.88,0.53,0.11,2.02,17.33,3.94
1630184,Kira Lewis Jr.,185.42,170.0,Guard,1,13,2021-22,NOP,24,0.0,14.21,1.62,2.04,0.46,0.04,1.08,5.88,3.82
1629013,Landry Shamet,193.04,190.0,Guard,3,26,2021-22,PHX,69,0.2,20.83,1.83,1.57,0.41,0.13,0.59,8.3,3.77
1630537,Chris Duarte,195.58,190.0,Guard,0,13,2021-22,IND,55,0.71,28.02,4.11,2.07,1.02,0.18,1.64,13.09,3.75
1630541,Moses Moody,195.58,211.0,Guard,0,14,2021-22,GSW,52,0.21,11.67,1.54,0.44,0.13,0.19,0.25,4.38,3.56
1630175,Cole Anthony,187.96,185.0,Guard,1,15,2021-22,ORL,65,1.0,31.68,5.35,5.68,0.71,0.26,2.62,16.34,3.45
203504,Trey Burke,182.88,185.0,Guard,8,9,2021-22,DAL,42,0.0,10.5,0.79,1.36,0.29,0.0,0.62,5.1,3.15
1630182,Josh Green,195.58,200.0,Guard,1,18,2021-22,DAL,67,0.04,15.51,2.4,1.18,0.67,0.21,0.66,4.76,2.96
1630544,Tre Mann,190.5,178.0,Guard,0,18,2021-22,OKC,60,0.43,22.78,2.85,1.52,0.78,0.2,1.18,10.42,2.9
1630178,Tyrese Maxey,187.96,200.0,Guard,1,21,2021-22,PHI,75,0.99,35.33,3.2,4.28,0.73,0.43,1.17,17.48,2.6
1630528,Josh Christopher,193.04,215.0,Guard,0,24,2021-22,HOU,74,0.03,18.03,2.51,2.03,0.88,0.18,1.54,7.93,2.26
1630193,Immanuel Quickley,187.96,190.0,Guard,1,25,2021-22,NYK,78,0.04,23.1,3.17,3.53,0.69,0.04,1.27,11.31,2.21
1629723,John Konchar,195.58,210.0,Guard,2,61,2021-22,MEM,72,0.1,17.94,4.57,1.51,0.62,0.31,0.4,4.85,2.2
1629656,Quentin Grimes,195.58,210.0,Guard,0,25,2021-22,NYK,46,0.13,17.09,2.04,0.96,0.67,0.24,0.61,5.98,2.17
1629673,Jordan Poole,193.04,194.0,Guard,2,28,2021-22,GSW,76,0.67,30.04,3.42,4.0,0.79,0.3,2.46,18.49,2.16
1630202,Payton Pritchard,185.42,195.0,Guard,1,26,2021-22,BOS,71,0.03,14.1,1.89,1.96,0.35,0.08,0.58,6.23,2.14
1630538,Bones Hyland,187.96,169.0,Guard,0,26,2021-22,DEN,69,0.06,18.99,2.72,2.77,0.59,0.29,1.25,10.12,2.1
1630201,Malachi Flynn,185.42,185.0,Guard,1,29,2021-22,TOR,44,0.11,12.2,1.43,1.59,0.45,0.09,0.3,4.3,2.05
1630560,Cam Thomas,190.5,210.0,Guard,0,27,2021-22,BKN,67,0.03,17.55,2.4,1.16,0.49,0.12,0.82,8.51,2.04
1630217,Desmond Bane,195.58,215.0,Guard,1,30,2021-22,MEM,76,1.0,29.82,4.39,2.74,1.21,0.38,1.46,18.21,2.03
1630531,Jaden Springer,193.04,202.0,Guard,0,28,2021-22,PHI,2,0.0,3.0,1.0,0.0,0.0,1.0,0.5,1.0,2.02
1629162,Jordan McLaughlin,182.88,185.0,Guard,2,61,2021-22,MIN,62,0.05,14.55,1.52,2.9,0.92,0.16,0.61,3.76,2.0
1629726,Garrison Mathews,198.12,215.0,Guard,2,61,2021-22,HOU,65,0.51,26.34,2.92,0.98,0.88,0.37,0.63,10.0,2.0
1628973,Jalen Brunson,187.96,190.0,Guard,3,33,2021-22,DAL,79,0.77,31.95,3.91,4.77,0.84,0.04,1.57,16.27,1.8
1629652,Luguentz Dort,193.04,220.0,Guard,2,61,2021-22,OKC,51,1.0,32.65,4.16,1.73,0.9,0.35,1.73,17.2,1.78
1629035,Carsen Edwards,180.34,200.0,Guard,2,33,2021-22,DET,4,0.0,19.75,1.5,3.5,0.5,0.0,1.25,5.75,1.78
203506,Victor Oladipo,190.5,213.0,Guard,8,2,2021-22,MIA,8,0.12,21.62,2.88,3.5,0.62,0.12,2.0,12.38,1.67
1629067,Isaac Bonga,203.2,180.0,Guard,3,39,2021-22,TOR,15,0.0,4.6,0.47,0.27,0.53,0.13,0.13,0.8,1.67
1628370,Malik Monk,190.5,200.0,Guard,4,11,2021-22,LAL,76,0.49,28.13,3.37,2.87,0.8,0.38,1.61,13.79,1.67
203463,Ben McLemore,190.5,195.0,Guard,8,7,2021-22,POR,64,0.09,20.08,1.61,0.92,0.59,0.16,0.86,10.23,1.67
203085,Austin Rivers,193.04,200.0,Guard,9,10,2021-22,DEN,67,0.27,22.09,1.7,1.34,0.76,0.09,0.81,6.01,1.67
1629216,Gabe Vincent,187.96,200.0,Guard,2,61,2021-22,MIA,68,0.4,23.37,1.85,3.09,0.91,0.18,1.44,8.69,1.67
202340,Avery Bradley,190.5,180.0,Guard,11,19,2021-22,LAL,62,0.73,22.68,2.19,0.76,0.85,0.15,0.61,6.35,1.67
201961,Wayne Ellington,193.04,207.0,Guard,12,28,2021-22,LAL,43,0.21,18.84,1.79,0.7,0.53,0.12,0.44,6.67,1.67
1627780,Gary Payton II,187.96,195.0,Guard,5,61,2021-22,GSW,71,0.23,17.58,3.48,0.9,1.35,0.31,0.56,7.07,1.67
203585,Rodney McGruder,193.04,205.0,Guard,5,61,2021-22,DET,51,0.04,14.78,2.18,0.94,0.41,0.14,0.47,5.35,1.67
203526,Raul Neto,187.96,180.0,Guard,6,47,2021-22,WAS,70,0.27,19.6,1.91,3.1,0.79,0.04,1.13,7.51,1.67
1629744,Matt Thomas,190.5,190.0,Guard,2,61,2021-22,CHI,40,0.0,11.5,1.25,0.5,0.2,0.08,0.2,4.03,1.67
1629750,Javonte Green,195.58,205.0,Guard,2,61,2021-22,CHI,65,0.69,23.37,4.25,0.92,1.03,0.49,0.46,7.2,1.67
1630179,Tyrell Terry,187.96,160.0,Guard,1,31,2021-22,MEM,2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.52
1630198,Isaiah Joe,190.5,165.0,Guard,1,49,2021-22,PHI,55,0.02,11.07,1.02,0.64,0.25,0.05,0.35,3.6,1.52
1630200,Tre Jones,185.42,185.0,Guard,1,41,2021-22,SAS,69,0.16,16.64,2.25,3.38,0.61,0.1,0.67,5.99,1.52
1630241,Sam Merrill,193.04,205.0,Guard,1,60,2021-22,MEM,6,0.0,9.67,1.17,0.67,0.0,0.0,0.33,4.17,1.52
1630240,Saben Lee,187.96,183.0,Guard,1,38,2021-22,DET,37,0.0,16.32,2.35,2.89,0.97,0.32,0.97,5.62,1.49
202083,Wesley Matthews,195.58,220.0,Guard,12,61,2021-22,MIL,49,0.29,20.45,1.88,0.73,0.47,0.16,0.37,5.08,1.24
1630613,Duane Washington Jr.,187.96,197.0,Guard,0,61,2021-22,IND,48,0.15,20.17,1.73,1.77,0.54,0.06,1.19,9.85,0.95
1630215,Jared Butler,190.5,193.0,Guard,0,40,2021-22,UTA,42,0.02,8.57,1.07,1.5,0.4,0.19,0.79,3.83,0.93
1630540,Miles McBride,185.42,195.0,Guard,0,36,2021-22,NYK,40,0.05,9.3,1.05,1.02,0.35,0.02,0.12,2.22,0.93
1630559,Austin Reaves,195.58,197.0,Guard,0,61,2021-22,LAL,61,0.31,23.25,3.16,1.8,0.48,0.33,0.66,7.28,0.93
1630527,Brandon Boston Jr.,198.12,188.0,Guard,0,51,2021-22,LAC,51,0.0,14.9,2.18,1.0,0.51,0.25,0.61,6.73,0.93
1630245,Ayo Dosunmu,195.58,200.0,Guard,0,38,2021-22,CHI,77,0.52,27.4,2.78,3.32,0.78,0.38,1.4,8.82,0.93
1630249,Vit Krejci,203.2,195.0,Guard,0,37,2021-22,OKC,30,0.27,23.0,3.37,1.9,0.63,0.27,0.97,6.23,0.93
1630227,Daishen Nix,190.5,226.0,Guard,0,61,2021-22,HOU,24,0.0,10.88,1.38,1.67,0.62,0.0,1.08,3.21,0.61
1630631,Jose Alvarado,182.88,179.0,Guard,0,61,2021-22,NOP,54,0.02,15.44,1.85,2.81,1.31,0.13,0.74,6.11,0.15
201939,Stephen Curry,187.96,185.0,Guard,13,7,2022-23,GSW,56,1.0,34.66,6.09,6.29,0.93,0.36,3.2,29.43,48.07
203078,Bradley Beal,193.04,207.0,Guard,10,3,2022-23,WAS,50,1.0,33.46,3.92,5.42,0.9,0.66,2.9,23.2,43.28
203081,Damian Lillard,187.96,195.0,Guard,10,6,2022-23,POR,58,1.0,36.33,4.78,7.33,0.86,0.31,3.29,32.17,42.49
202691,Klay Thompson,198.12,220.0,Guard,11,11,2022-23,GSW,69,1.0,33.03,4.14,2.36,0.71,0.42,1.78,21.87,40.6
203897,Zach LaVine,195.58,200.0,Guard,8,13,2022-23,CHI,77,1.0,35.95,4.48,4.25,0.9,0.23,2.52,24.84,37.1
1629027,Trae Young,185.42,164.0,Guard,4,5,2022-23,ATL,73,1.0,34.81,2.97,10.15,1.1,0.12,4.11,26.22,37.1
1626164,Devin Booker,198.12,206.0,Guard,7,13,2022-23,PHX,53,1.0,34.62,4.53,5.53,0.96,0.34,2.74,27.75,33.83
201950,Jrue Holiday,193.04,205.0,Guard,13,17,2022-23,MIL,67,0.97,32.58,5.09,7.39,1.18,0.37,2.94,19.25,33.67
203468,CJ McCollum,190.5,190.0,Guard,9,10,2022-23,NOP,75,1.0,35.32,4.37,5.72,0.93,0.51,2.44,20.91,33.33
201935,James Harden,195.58,220.0,Guard,13,3,2022-23,PHI,58,1.0,36.81,6.1,10.66,1.22,0.53,3.36,20.97,33.0
1627750,Jamal Murray,193.04,215.0,Guard,6,7,2022-23,DEN,65,1.0,32.82,3.95,6.15,1.02,0.25,2.23,19.97,31.65
1628983,Shai Gilgeous-Alexander,198.12,195.0,Guard,4,11,2022-23,OKC,68,1.0,35.53,4.84,5.46,1.65,0.96,2.82,31.4,30.91
1628378,Donovan Mitchell,190.5,215.0,Guard,5,13,2022-23,CLE,68,1.0,35.76,4.25,4.43,1.46,0.4,2.65,28.26,30.91
101108,Chris Paul,182.88,175.0,Guard,17,4,2022-23,PHX,59,1.0,32.02,4.25,8.88,1.54,0.37,1.93,13.88,28.4
200768,Kyle Lowry,182.88,196.0,Guard,16,24,2022-23,MIA,55,0.8,31.24,4.09,5.11,1.04,0.38,1.87,11.18,28.33
1628368,De'Aaron Fox,190.5,185.0,Guard,5,5,2022-23,SAC,73,1.0,33.36,4.19,6.12,1.14,0.32,2.48,25.01,28.1
1628973,Jalen Brunson,187.96,190.0,Guard,4,33,2022-23,NYK,68,1.0,34.99,3.54,6.19,0.9,0.22,2.09,24.01,27.73
1627741,Buddy Hield,193.04,220.0,Guard,6,6,2022-23,IND,80,0.91,31.02,5.0,2.81,1.15,0.32,1.74,16.8,22.77
1627763,Malcolm Brogdon,193.04,229.0,Guard,6,36,2022-23,BOS,67,0.0,26.03,4.18,3.7,0.67,0.27,1.46,14.93,22.6
1629014,Anfernee Simons,190.5,193.0,Guard,4,24,2022-23,POR,62,1.0,35.02,2.6,4.08,0.68,0.23,2.06,21.06,22.32
1626179,Terry Rozier,185.42,190.0,Guard,7,16,2022-23,CHA,63,1.0,35.25,4.11,5.06,1.17,0.25,2.13,21.1,21.49
1627832,Fred VanVleet,182.88,197.0,Guard,6,61,2022-23,TOR,69,1.0,36.74,4.06,7.17,1.78,0.55,2.03,19.35,21.25
1627747,Caris LeVert,198.12,205.0,Guard,6,20,2022-23,CLE,74,0.41,30.23,3.81,3.88,0.97,0.32,1.57,12.12,18.8
203992,Bogdan Bogdanovic,195.58,225.0,Guard,5,27,2022-23,ATL,54,0.17,27.94,3.06,2.78,0.8,0.33,1.2,14.0,18.0
1629018,Gary Trent Jr.,195.58,204.0,Guard,4,37,2022-23,TOR,66,0.67,32.09,2.62,1.61,1.58,0.21,0.83,17.39,17.5
203935,Marcus Smart,190.5,220.0,Guard,8,6,2022-23,BOS,61,1.0,32.08,3.13,6.26,1.52,0.38,2.34,11.52,17.21
1628401,Derrick White,193.04,190.0,Guard,5,29,2022-23,BOS,82,0.85,28.28,3.57,3.91,0.66,0.93,1.16,12.4,16.89
1626181,Norman Powell,193.04,215.0,Guard,7,46,2022-23,LAC,60,0.13,26.12,2.92,1.82,0.83,0.3,1.68,16.98,16.76
1627749,Dejounte Murray,195.58,180.0,Guard,6,29,2022-23,ATL,74,1.0,36.39,5.26,6.05,1.51,0.26,2.16,20.47,16.57
1629012,Collin Sexton,190.5,190.0,Guard,4,8,2022-23,UTA,48,0.31,23.85,2.19,2.88,0.56,0.12,1.77,14.27,16.5
1628365,Markelle Fultz,193.04,209.0,Guard,5,1,2022-23,ORL,60,1.0,29.63,3.9,5.68,1.45,0.43,2.32,13.95,16.5
1629652,Luguentz Dort,193.04,220.0,Guard,3,61,2022-23,OKC,74,0.99,30.7,4.65,2.08,1.01,0.31,1.24,13.69,15.28
203484,Kentavious Caldwell-Pope,195.58,204.0,Guard,9,8,2022-23,DEN,76,1.0,31.33,2.74,2.41,1.47,0.46,1.13,10.82,14.0
203903,Jordan Clarkson,190.5,194.0,Guard,8,46,2022-23,UTA,61,1.0,32.59,4.03,4.43,0.54,0.21,3.05,20.84,13.34
203914,Gary Harris,193.04,210.0,Guard,8,19,2022-23,ORL,48,0.88,24.67,2.04,1.23,0.94,0.25,0.58,8.27,13.0
1630162,Anthony Edwards,193.04,225.0,Guard,2,1,2022-23,MIN,79,1.0,35.96,5.8,4.43,1.58,0.73,3.28,24.63,10.73
1630595,Cade Cunningham,198.12,220.0,Guard,1,1,2022-23,DET,12,1.0,33.33,6.17,6.0,0.83,0.58,3.25,19.92,10.55
1629659,Talen Horton-Tucker,193.04,234.0,Guard,3,46,2022-23,UTA,65,0.31,20.2,3.23,3.78,0.63,0.45,1.94,10.74,10.26
202692,Alec Burks,195.58,214.0,Guard,11,12,2022-23,DET,51,0.16,22.0,3.1,2.24,0.75,0.16,1.14,12.78,10.01
1629630,Ja Morant,187.96,174.0,Guard,3,2,2022-23,MEM,61,0.97,31.93,5.85,8.08,1.08,0.26,3.38,26.16,9.6
1629013,Landry Shamet,193.04,190.0,Guard,4,26,2022-23,PHX,40,0.22,20.18,1.68,2.33,0.65,0.12,0.9,8.65,9.5
1628370,Malik Monk,190.5,200.0,Guard,5,11,2022-23,SAC,77,0.0,22.32,2.64,3.87,0.64,0.26,1.9,13.52,9.47
1630224,Jalen Green,193.04,186.0,Guard,1,2,2022-23,HOU,76,1.0,34.24,3.74,3.7,0.78,0.24,2.63,22.14,9.44
1628420,Monte Morris,187.96,183.0,Guard,5,51,2022-23,WAS,62,0.98,27.35,3.39,5.26,0.69,0.21,0.97,10.26,9.12
1627936,Alex Caruso,195.58,186.0,Guard,5,61,2022-23,CHI,67,0.54,23.51,2.93,2.88,1.46,0.69,1.15,5.58,9.03
1629636,Darius Garland,185.42,192.0,Guard,3,5,2022-23,CLE,69,1.0,35.46,2.68,7.8,1.23,0.13,2.88,21.59,8.92
203506,Victor Oladipo,190.5,213.0,Guard,9,2,2022-23,MIA,42,0.05,26.33,3.05,3.48,1.36,0.29,2.07,10.69,8.75
1630163,LaMelo Ball,200.66,180.0,Guard,2,3,2022-23,CHA,36,1.0,35.22,6.42,8.44,1.28,0.31,3.58,23.28,8.62
1628960,Grayson Allen,193.04,198.0,Guard,4,21,2022-23,MIL,72,0.97,27.39,3.29,2.26,0.86,0.19,1.0,10.42,8.5
203552,Seth Curry,185.42,185.0,Guard,9,61,2022-23,BKN,61,0.11,19.85,1.64,1.62,0.59,0.11,0.84,9.2,8.5
1629001,De'Anthony Melton,190.5,200.0,Guard,4,46,2022-23,PHI,77,0.75,27.92,4.05,2.56,1.64,0.53,1.32,10.13,8.25
1626153,Delon Wright,195.58,185.0,Guard,7,20,2022-23,WAS,50,0.28,24.42,3.6,3.88,1.84,0.34,0.88,7.38,7.8
1629632,Coby White,195.58,195.0,Guard,3,7,2022-23,CHI,74,0.03,23.38,2.86,2.76,0.73,0.08,1.0,9.66,7.41
1631093,Jaden Ivey,193.04,195.0,Guard,0,5,2022-23,DET,74,0.99,31.14,3.89,5.23,0.82,0.23,3.2,16.27,7.25
1630591,Jalen Suggs,195.58,205.0,Guard,1,5,2022-23,ORL,53,0.36,23.51,3.04,2.92,1.26,0.51,1.77,9.89,6.92
201988,Patty Mills,187.96,180.0,Guard,13,55,2022-23,BKN,40,0.05,14.18,1.1,1.4,0.38,0.08,0.75,6.15,6.48
1630581,Josh Giddey,203.2,216.0,Guard,1,6,2022-23,OKC,76,1.0,31.14,7.88,6.17,0.75,0.41,2.78,16.58,6.29
1631101,Shaedon Sharpe,195.58,205.0,Guard,0,7,2022-23,POR,80,0.19,22.24,2.95,1.18,0.48,0.3,1.04,9.86,6.01
