PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
203894,Shabazz Napier,182.88,175.0,Guard,4,24,2018-19,BKN,56,0.04,17.55,1.79,2.55,0.73,0.29,1.18,9.45,1.94
1628988,Aaron Holiday,182.88,185.0,Guard,0,23,2018-19,IND,50,0.0,12.92,1.34,1.74,0.42,0.26,0.8,5.88,1.91
1628399,Tyler Lydon,208.28,225.0,Forward,1,24,2018-19,DEN,25,0.0,3.76,0.72,0.24,0.08,0.0,0.16,0.92,1.87
1627736,Malik Beasley,193.04,187.0,Guard,2,19,2018-19,DEN,81,0.22,23.2,2.47,1.2,0.68,0.12,0.68,11.32,1.77
1629021,Moritz Wagner,210.82,245.0,Forward-Center,0,25,2018-19,LAL,43,0.12,10.37,1.98,0.56,0.26,0.3,0.91,4.81,1.76
1629014,Anfernee Simons,190.5,193.0,Guard,0,24,2018-19,POR,20,0.05,7.05,0.65,0.65,0.05,0.0,0.55,3.75,1.76
1627747,Caris LeVert,198.12,205.0,Guard,2,20,2018-19,BKN,40,0.62,26.58,3.78,3.9,1.05,0.35,1.72,13.68,1.7
1628398,Kyle Kuzma,205.74,221.0,Forward,1,27,2018-19,LAL,70,0.97,33.06,5.46,2.54,0.59,0.37,1.9,18.69,1.69
1628401,Derrick White,193.04,190.0,Guard,1,29,2018-19,SAS,67,0.82,25.79,3.69,3.93,1.0,0.7,1.45,9.9,1.67
203915,Spencer Dinwiddie,195.58,215.0,Guard,4,38,2018-19,BKN,68,0.06,28.15,2.44,4.57,0.59,0.25,2.24,16.81,1.66
1628404,Josh Hart,193.04,215.0,Guard,1,30,2018-19,LAL,67,0.33,25.6,3.7,1.39,0.96,0.6,0.87,7.84,1.66
1629057,Robert Williams III,205.74,249.0,Forward-Center,0,27,2018-19,BOS,32,0.06,8.84,2.53,0.22,0.28,1.25,0.31,2.53,1.65
1628980,Jacob Evans,193.04,210.0,Forward-Guard,0,28,2018-19,GSW,30,0.03,6.8,0.83,0.77,0.17,0.1,0.37,1.33,1.64
1626192,Pat Connaughton,195.58,209.0,Guard,3,41,2018-19,MIL,61,0.03,20.67,4.23,2.0,0.54,0.41,0.54,6.9,1.64
1628436,Luke Kornet,215.9,250.0,Forward-Center,1,61,2018-19,NYK,46,0.39,17.04,2.93,1.17,0.59,0.91,0.54,7.0,1.62
1626158,Richaun Holmes,205.74,235.0,Forward,3,37,2018-19,PHX,70,0.06,16.91,4.73,0.86,0.6,1.13,0.74,8.17,1.6
1626143,Jahlil Okafor,208.28,270.0,Forward-Center,3,3,2018-19,NOP,59,0.41,15.85,4.71,0.68,0.25,0.68,0.88,8.2,1.57
1627763,Malcolm Brogdon,193.04,229.0,Guard,2,36,2018-19,MIL,64,1.0,28.62,4.5,3.2,0.72,0.2,1.42,15.64,1.54
1627827,Dorian Finney-Smith,200.66,220.0,Forward,2,61,2018-19,DAL,81,0.32,24.51,4.8,1.17,0.85,0.44,0.91,7.51,1.54
1627783,Pascal Siakam,203.2,245.0,Forward,2,27,2018-19,TOR,80,0.99,31.85,6.86,3.1,0.91,0.65,1.92,16.92,1.54
203585,Rodney McGruder,193.04,205.0,Guard,2,61,2018-19,MIA,66,0.68,23.48,3.61,1.7,0.55,0.18,0.97,7.62,1.54
1627745,Damian Jones,208.28,245.0,Center,2,30,2018-19,GSW,24,0.92,17.08,3.12,1.17,0.5,1.04,0.67,5.42,1.54
1626195,Willy Hernangomez,210.82,250.0,Forward-Center,2,35,2018-19,CHA,58,0.05,14.0,5.36,1.03,0.28,0.34,1.0,7.26,1.54
1627774,Jake Layman,203.2,209.0,Forward,2,47,2018-19,POR,71,0.46,18.69,3.06,0.75,0.44,0.42,0.65,7.62,1.54
1627816,Alex Poythress,205.74,235.0,Forward,2,61,2018-19,ATL,21,0.05,14.52,3.62,0.81,0.19,0.48,0.62,5.1,1.54
201565,Derrick Rose,190.5,200.0,Guard,10,1,2018-19,MIN,51,0.25,27.29,2.75,4.31,0.61,0.24,1.61,17.98,1.51
1628021,David Nwaba,195.58,219.0,Forward-Guard,2,61,2018-19,CLE,51,0.27,19.29,3.2,1.06,0.71,0.33,0.57,6.55,1.51
101109,Raymond Felton,185.42,205.0,Guard,13,5,2018-19,OKC,33,0.0,11.48,1.03,1.58,0.3,0.18,0.42,4.3,1.51
202347,Quincy Pondexter,200.66,230.0,Forward,8,26,2018-19,SAS,53,0.0,5.51,0.87,0.45,0.21,0.02,0.25,1.85,1.51
1627786,Troy Williams,200.66,218.0,Forward,2,61,2018-19,SAC,21,0.0,14.86,2.81,0.52,0.48,0.38,0.43,5.29,1.51
201580,JaVale McGee,213.36,270.0,Forward-Center,10,18,2018-19,LAL,75,0.83,22.28,7.55,0.69,0.63,1.97,1.44,11.96,1.51
202738,Isaiah Thomas,175.26,185.0,Guard,7,60,2018-19,DEN,12,0.0,15.08,1.08,1.92,0.42,0.08,1.5,8.08,1.51
101161,Amir Johnson,205.74,240.0,Forward-Center,13,56,2018-19,PHI,51,0.12,10.37,2.88,1.18,0.31,0.25,0.88,3.94,1.51
2037,Jamal Crawford,195.58,200.0,Guard,18,8,2018-19,PHX,64,0.0,18.92,1.33,3.58,0.52,0.19,1.55,7.94,1.51
2736,Luol Deng,205.74,237.0,Forward,14,7,2018-19,MIN,22,0.09,17.82,3.32,0.82,0.68,0.36,0.64,7.14,1.51
1626203,Treveon Graham,195.58,219.0,Forward-Guard,2,61,2018-19,BKN,35,0.6,20.43,3.06,0.97,0.37,0.2,0.49,5.26,1.51
2617,Udonis Haslem,200.66,235.0,Forward,15,61,2018-19,MIA,10,0.1,7.5,2.7,0.2,0.0,0.0,0.3,2.5,1.51
2548,Dwyane Wade,193.04,220.0,Guard,15,5,2018-19,MIA,72,0.03,26.18,3.96,4.18,0.82,0.53,2.31,15.04,1.51
2546,Carmelo Anthony,200.66,238.0,Forward,15,3,2018-19,HOU,10,0.2,29.4,5.4,0.5,0.4,0.7,0.8,13.4,1.51
201145,Jeff Green,203.2,235.0,Forward,11,5,2018-19,WAS,77,0.57,27.23,4.01,1.78,0.56,0.51,1.31,12.29,1.51
101123,Gerald Green,200.66,205.0,Forward-Guard,13,18,2018-19,HOU,73,0.0,20.18,2.49,0.55,0.45,0.37,0.75,9.25,1.51
1626172,Kevon Looney,205.74,222.0,Forward,3,30,2018-19,GSW,80,0.3,18.51,5.21,1.54,0.57,0.66,0.64,6.25,1.51
201973,Jonas Jerebko,208.28,231.0,Forward,9,39,2018-19,GSW,73,0.08,16.68,3.95,1.32,0.37,0.25,0.59,6.29,1.51
101181,Jose Calderon,190.5,200.0,Guard,13,61,2018-19,DET,49,0.0,12.9,1.22,2.35,0.33,0.06,0.71,2.31,1.51
2585,Zaza Pachulia,210.82,270.0,Center,15,42,2018-19,DET,68,0.04,12.91,3.9,1.34,0.46,0.25,0.84,3.93,1.51
1627884,Derrick Jones Jr.,198.12,210.0,Forward,2,61,2018-19,MIA,60,0.23,19.23,4.0,0.62,0.77,0.7,0.72,7.03,1.51
2734,Devin Harris,190.5,185.0,Guard,14,5,2018-19,DAL,68,0.03,15.75,1.65,1.79,0.51,0.24,0.82,6.29,1.51
1627777,Georges Niang,200.66,230.0,Forward,2,50,2018-19,UTA,59,0.0,8.75,1.47,0.59,0.17,0.1,0.39,3.98,1.51
101112,Channing Frye,213.36,255.0,Forward-Center,13,8,2018-19,CLE,36,0.17,9.47,1.44,0.56,0.17,0.14,0.36,3.58,1.51
203546,Ian Clark,190.5,175.0,Guard,5,61,2018-19,NOP,60,0.1,16.22,1.48,1.57,0.37,0.13,0.97,6.68,1.51
1713,Vince Carter,198.12,220.0,Forward-Guard,20,5,2018-19,ATL,76,0.12,17.5,2.55,1.14,0.58,0.36,0.63,7.39,1.51
1629011,Mitchell Robinson,213.36,240.0,Forward-Center,0,36,2018-19,NYK,66,0.29,20.61,6.41,0.56,0.79,2.44,0.53,7.35,1.49
203920,Khem Birch,203.2,233.0,Center,1,61,2018-19,ORL,50,0.02,12.86,3.8,0.76,0.36,0.58,0.4,4.8,1.38
1626220,Royce O'Neale,198.12,226.0,Forward,1,61,2018-19,UTA,82,0.2,20.38,3.48,1.51,0.66,0.29,0.85,5.2,1.38
1628397,Ivan Rabb,208.28,220.0,Forward,1,35,2018-19,MEM,49,0.27,14.71,4.2,1.1,0.35,0.29,0.71,5.8,1.38
1628418,Thomas Bryant,208.28,248.0,Forward-Center,1,42,2018-19,WAS,72,0.74,20.78,6.31,1.28,0.35,0.93,0.83,10.53,1.38
1628464,Daniel Theis,203.2,245.0,Forward-Center,1,61,2018-19,BOS,66,0.03,13.76,3.41,1.03,0.32,0.64,0.5,5.67,1.38
1628415,Dillon Brooks,198.12,225.0,Forward-Guard,1,45,2018-19,MEM,18,0.0,18.33,1.72,0.89,0.56,0.22,1.06,7.5,1.38
1628467,Maxi Kleber,208.28,240.0,Forward,1,61,2018-19,DAL,71,0.25,21.15,4.63,0.99,0.51,1.1,0.76,6.83,1.38
1628420,Monte Morris,187.96,183.0,Guard,1,51,2018-19,DEN,82,0.07,24.02,2.37,3.62,0.89,0.05,0.63,10.38,1.35
1628469,Antonio Blakeney,193.04,192.0,Guard,1,61,2018-19,CHI,57,0.05,14.54,1.86,0.74,0.21,0.16,0.61,7.33,1.35
1629059,Elie Okobo,190.5,190.0,Forward-Guard,0,31,2018-19,PHX,53,0.3,18.08,1.85,2.4,0.6,0.13,1.3,5.74,1.24
1628973,Jalen Brunson,187.96,190.0,Guard,0,33,2018-19,DAL,73,0.52,21.79,2.32,3.15,0.51,0.05,1.21,9.29,1.23
201149,Joakim Noah,210.82,232.0,Forward-Center,11,9,2018-19,MEM,42,0.02,16.5,5.67,2.12,0.48,0.74,1.19,7.1,1.09
1628982,Melvin Frazier Jr.,195.58,215.0,Forward-Guard,0,35,2018-19,ORL,10,0.0,4.4,0.5,0.1,0.1,0.0,0.1,1.5,1.05
1629067,Isaac Bonga,203.2,180.0,Guard,0,39,2018-19,LAL,22,0.0,5.45,1.14,0.68,0.41,0.18,0.27,0.86,1.0
1628984,Devonte' Graham,185.42,195.0,Guard,0,34,2018-19,CHA,46,0.07,14.7,1.37,2.63,0.5,0.04,0.65,4.72,0.99
1629001,De'Anthony Melton,190.5,200.0,Guard,0,46,2018-19,PHX,50,0.62,19.68,2.68,3.18,1.36,0.46,1.5,5.0,0.95
1629018,Gary Trent Jr.,195.58,204.0,Guard,0,37,2018-19,POR,15,0.07,7.4,0.73,0.33,0.07,0.13,0.27,2.67,0.84
1628971,Bruce Brown,193.04,202.0,Forward-Guard,0,42,2018-19,DET,74,0.76,19.58,2.5,1.23,0.54,0.49,0.62,4.31,0.84
1629026,Kenrich Williams,198.12,210.0,Forward-Guard,0,61,2018-19,NOP,46,0.63,23.46,4.76,1.8,0.98,0.41,0.78,6.07,0.84
1629151,Ryan Broekhoff,198.12,215.0,Forward-Guard,0,61,2018-19,DAL,42,0.0,10.81,1.5,0.52,0.14,0.1,0.38,3.98,0.84
1628392,Isaiah Hartenstein,213.36,250.0,Forward-Center,0,43,2018-19,HOU,28,0.0,7.89,1.68,0.54,0.25,0.43,0.46,1.89,0.84
1628966,Keita Bates-Diop,203.2,229.0,Forward,0,48,2018-19,MIN,30,0.1,16.77,2.77,0.57,0.6,0.47,0.47,5.03,0.84
1629020,Jarred Vanderbilt,203.2,214.0,Forward,0,41,2018-19,DEN,17,0.0,4.06,1.35,0.18,0.35,0.06,0.47,1.41,0.84
1629017,Khyri Thomas,190.5,210.0,Guard,0,38,2018-19,DET,26,0.0,7.5,0.77,0.31,0.27,0.19,0.15,2.35,0.84
1629002,Chimezie Metu,208.28,225.0,Forward-Center,0,49,2018-19,SAS,29,0.0,5.0,1.24,0.45,0.21,0.07,0.52,1.76,0.84
1628975,Jevon Carter,185.42,200.0,Guard,0,32,2018-19,MEM,39,0.08,14.77,1.69,1.77,0.67,0.28,0.85,4.41,0.84
1629164,Brandon Goodwin,182.88,180.0,Guard,0,61,2018-19,DEN,16,0.0,3.56,0.19,0.88,0.0,0.0,0.19,1.44,0.63
1629109,Gary Clark,198.12,225.0,Forward,0,61,2018-19,HOU,51,0.04,12.57,2.27,0.35,0.39,0.51,0.14,2.9,0.6
1626257,Salah Mejri,218.44,235.0,Center,3,61,2018-19,DAL,36,0.11,11.08,3.64,0.97,0.28,0.72,0.58,3.92,0.51
1628449,Chris Boucher,205.74,200.0,Forward,1,61,2018-19,TOR,28,0.0,5.82,2.0,0.07,0.21,0.86,0.25,3.32,0.46
1626259,Malcolm Miller,200.66,210.0,Forward-Guard,1,61,2018-19,TOR,10,0.0,6.7,0.5,0.1,0.1,0.1,0.1,3.5,0.46
101106,Andrew Bogut,213.36,260.0,Center,13,1,2018-19,GSW,11,0.45,12.18,5.0,1.0,0.27,0.73,0.73,3.55,0.31
202690,Jimmer Fredette,187.96,195.0,Guard,7,10,2018-19,PHX,6,0.0,10.83,1.17,1.33,0.5,0.0,0.83,3.67,0.21
1629541,Dairis Bertans,193.04,200.0,Guard,0,61,2018-19,NOP,12,0.0,13.92,0.75,0.83,0.08,0.0,0.17,2.83,0.19
1629185,Chris Chiozza,180.34,175.0,Guard,0,61,2018-19,HOU,7,0.0,4.71,0.57,0.57,0.14,0.14,0.14,0.86,0.09
203960,JaKarr Sampson,200.66,214.0,Forward,4,61,2018-19,CHI,4,0.0,31.75,8.0,1.0,1.0,0.75,1.0,20.0,0.09
203895,Jordan McRae,195.58,179.0,Guard,3,58,2018-19,WAS,27,0.0,12.33,1.48,1.11,0.48,0.26,0.56,5.93,0.02
1629130,Duncan Robinson,200.66,215.0,Forward,0,61,2018-19,MIA,15,0.07,10.73,1.27,0.33,0.33,0.0,0.27,3.33,0.01
201939,Stephen Curry,187.96,185.0,Guard,10,7,2019-20,GSW,5,1.0,27.8,5.2,6.6,1.0,0.4,3.2,20.8,40.23
201566,Russell Westbrook,193.04,200.0,Guard,11,4,2019-20,HOU,57,1.0,35.95,7.91,7.04,1.63,0.35,4.47,27.25,38.51
101108,Chris Paul,182.88,175.0,Guard,14,4,2019-20,OKC,70,1.0,31.54,4.99,6.74,1.59,0.16,2.3,17.6,38.51
201935,James Harden,195.58,220.0,Guard,10,3,2019-20,HOU,68,1.0,36.51,6.56,7.53,1.84,0.88,4.53,34.34,38.2
2544,LeBron James,205.74,250.0,Forward,16,1,2019-20,LAL,67,1.0,34.57,7.84,10.21,1.16,0.54,3.9,25.34,37.44
200768,Kyle Lowry,182.88,196.0,Guard,13,24,2019-20,TOR,58,1.0,36.17,5.03,7.47,1.41,0.45,3.07,19.41,35.0
201933,Blake Griffin,205.74,250.0,Forward,10,1,2019-20,DET,18,1.0,28.44,4.67,3.28,0.39,0.39,2.22,15.5,34.45
202699,Tobias Harris,203.2,226.0,Forward,8,19,2019-20,PHI,72,1.0,34.29,6.88,3.15,0.74,0.56,1.44,19.6,32.74
202710,Jimmy Butler,200.66,230.0,Forward,8,30,2019-20,MIA,58,1.0,33.78,6.66,6.03,1.78,0.55,2.19,19.95,32.74
202695,Kawhi Leonard,200.66,225.0,Forward,8,15,2019-20,LAC,57,1.0,32.42,7.05,4.91,1.81,0.58,2.61,27.07,32.74
202330,Gordon Hayward,200.66,225.0,Forward,9,9,2019-20,BOS,52,1.0,33.46,6.69,4.08,0.73,0.42,1.85,17.48,32.7
201144,Mike Conley,182.88,175.0,Guard,12,4,2019-20,UTA,47,0.87,29.0,3.21,4.43,0.77,0.11,1.96,14.36,32.51
202681,Kyrie Irving,187.96,195.0,Guard,8,1,2019-20,BKN,20,1.0,32.9,5.15,6.4,1.35,0.5,2.6,27.4,31.74
203114,Khris Middleton,200.66,222.0,Forward,7,39,2019-20,MIL,62,0.95,29.89,6.16,4.27,0.85,0.11,2.21,20.92,30.6
202331,Paul George,203.2,220.0,Forward,9,10,2019-20,LAC,48,1.0,29.56,5.67,3.85,1.42,0.42,2.6,21.52,30.56
200794,Paul Millsap,200.66,257.0,Forward,13,47,2019-20,DEN,51,0.94,24.31,5.75,1.63,0.86,0.59,1.37,11.59,30.35
203081,Damian Lillard,187.96,195.0,Guard,7,6,2019-20,POR,66,1.0,37.48,4.3,8.03,1.06,0.33,2.94,29.97,29.8
201567,Kevin Love,203.2,251.0,Forward-Center,11,5,2019-20,CLE,56,1.0,31.79,9.77,3.18,0.59,0.34,2.5,17.62,28.94
202696,Nikola Vucevic,208.28,260.0,Center,8,16,2019-20,ORL,62,1.0,32.23,10.85,3.58,0.87,0.76,1.42,19.6,28.0
201143,Al Horford,205.74,240.0,Forward-Center,12,3,2019-20,PHI,67,0.91,30.24,6.81,4.03,0.78,0.91,1.19,11.91,28.0
201942,DeMar DeRozan,198.12,220.0,Forward-Guard,10,9,2019-20,SAS,68,1.0,34.06,5.51,5.59,1.03,0.29,2.41,22.12,27.74
203468,CJ McCollum,190.5,190.0,Guard,6,10,2019-20,POR,70,1.0,36.53,4.24,4.43,0.77,0.6,1.81,22.23,27.56
203954,Joel Embiid,213.36,280.0,Forward-Center,5,3,2019-20,PHI,51,1.0,29.53,11.63,2.98,0.88,1.27,3.12,22.98,27.5
203999,Nikola Jokic,210.82,284.0,Center,4,41,2019-20,DEN,73,1.0,31.99,9.74,7.01,1.16,0.6,3.1,19.95,27.5
1626164,Devin Booker,198.12,206.0,Guard,4,13,2019-20,PHX,70,1.0,35.89,4.24,6.51,0.7,0.26,3.77,26.61,27.28
1626157,Karl-Anthony Towns,213.36,248.0,Forward-Center,4,1,2019-20,MIN,35,1.0,33.91,10.8,4.37,0.94,1.2,3.14,26.46,27.28
204001,Kristaps Porzingis,218.44,240.0,Forward-Center,4,4,2019-20,DAL,57,1.0,31.82,9.47,1.79,0.72,2.02,1.61,20.42,27.28
203078,Bradley Beal,193.04,207.0,Guard,7,3,2019-20,WAS,57,1.0,36.02,4.25,6.09,1.25,0.4,3.4,30.54,27.09
203076,Anthony Davis,208.28,253.0,Forward-Center,7,1,2019-20,LAL,62,1.0,34.37,9.31,3.23,1.47,2.31,2.48,26.1,27.09
202355,Hassan Whiteside,213.36,265.0,Center,9,33,2019-20,POR,67,0.91,29.97,13.51,1.16,0.39,2.93,1.79,15.52,27.09
201950,Jrue Holiday,193.04,205.0,Guard,10,17,2019-20,NOP,61,1.0,34.7,4.8,6.69,1.62,0.79,3.02,19.13,26.23
200746,LaMarcus Aldridge,210.82,250.0,Forward-Center,13,2,2019-20,SAS,53,1.0,33.09,7.4,2.43,0.68,1.64,1.4,18.89,26.0
203507,Giannis Antetokounmpo,210.82,243.0,Forward,6,15,2019-20,MIL,63,1.0,30.43,13.59,5.62,0.97,1.05,3.65,29.48,25.84
203500,Steven Adams,210.82,265.0,Center,6,12,2019-20,OKC,63,1.0,26.68,9.25,2.32,0.81,1.06,1.49,10.86,25.84
201188,Marc Gasol,210.82,255.0,Center,11,48,2019-20,TOR,44,0.98,26.39,6.25,3.34,0.77,0.86,1.34,7.52,25.6
201587,Nicolas Batum,203.2,230.0,Forward-Guard,11,25,2019-20,CHA,22,0.14,22.95,4.55,3.0,0.77,0.36,1.0,3.59,25.57
203084,Harrison Barnes,203.2,225.0,Forward,7,7,2019-20,SAC,72,1.0,34.47,4.93,2.21,0.6,0.17,1.22,14.53,24.15
203497,Rudy Gobert,215.9,258.0,Center,6,27,2019-20,UTA,68,1.0,34.31,13.47,1.49,0.75,1.99,1.91,15.09,23.24
201568,Danilo Gallinari,208.28,236.0,Forward,11,6,2019-20,OKC,62,1.0,29.58,5.19,1.92,0.68,0.08,1.23,18.71,22.62
203506,Victor Oladipo,190.5,213.0,Guard,6,2,2019-20,IND,19,0.84,27.79,3.95,2.95,0.89,0.21,2.47,14.47,21.0
203501,Tim Hardaway Jr.,195.58,205.0,Forward-Guard,6,24,2019-20,DAL,71,0.82,29.45,3.27,1.93,0.58,0.07,0.97,15.79,20.03
1627763,Malcolm Brogdon,193.04,229.0,Guard,3,36,2019-20,IND,54,1.0,30.85,4.85,7.06,0.65,0.19,2.43,16.54,20.0
1626179,Terry Rozier,185.42,190.0,Guard,4,16,2019-20,CHA,63,1.0,34.37,4.38,4.11,0.97,0.16,2.24,18.0,19.89
203932,Aaron Gordon,203.2,235.0,Forward,5,4,2019-20,ORL,62,1.0,32.53,7.66,3.68,0.82,0.63,1.61,14.42,19.86
203897,Zach LaVine,195.58,200.0,Guard,5,13,2019-20,CHI,60,1.0,34.75,4.82,4.23,1.47,0.47,3.43,25.5,19.5
201609,Goran Dragic,193.04,190.0,Guard,11,45,2019-20,MIA,59,0.05,28.19,3.17,5.1,0.68,0.17,2.44,16.15,19.22
202323,Evan Turner,198.12,220.0,Forward-Guard,9,2,2019-20,ATL,19,0.0,13.21,2.0,2.0,0.47,0.42,1.37,3.26,18.61
203110,Draymond Green,198.12,230.0,Forward,7,35,2019-20,GSW,43,1.0,28.42,6.19,6.19,1.37,0.77,2.28,8.02,18.54
202684,Tristan Thompson,205.74,254.0,Forward-Center,8,4,2019-20,CLE,57,0.89,30.21,10.12,2.11,0.58,0.88,1.81,12.0,18.54
203944,Julius Randle,203.2,250.0,Forward-Center,5,7,2019-20,NYK,64,1.0,32.5,9.72,3.09,0.8,0.34,3.02,19.5,18.0
1626167,Myles Turner,210.82,250.0,Forward-Center,4,11,2019-20,IND,62,1.0,29.45,6.56,1.16,0.74,2.13,1.37,12.08,18.0
203914,Gary Harris,193.04,210.0,Guard,5,19,2019-20,DEN,56,0.98,31.79,2.91,2.11,1.36,0.25,1.07,10.38,17.84
202324,Derrick Favors,205.74,265.0,Forward,9,3,2019-20,NOP,51,0.96,24.35,9.82,1.59,0.59,0.9,1.08,9.0,17.65
2738,Andre Iguodala,198.12,215.0,Forward-Guard,15,9,2019-20,MIA,21,0.0,19.9,3.71,2.43,0.67,1.0,1.24,4.57,17.19
203095,Evan Fournier,198.12,205.0,Forward-Guard,7,20,2019-20,ORL,66,1.0,31.45,2.59,3.17,1.08,0.23,1.89,18.5,17.15
202687,Bismack Biyombo,203.2,255.0,Center,8,7,2019-20,CHA,53,0.55,19.42,5.81,0.94,0.19,0.92,0.91,7.42,17.0
202711,Bojan Bogdanovic,200.66,226.0,Forward,5,31,2019-20,UTA,63,1.0,33.06,4.11,2.08,0.54,0.11,2.52,20.24,17.0
201937,Ricky Rubio,187.96,190.0,Guard,8,5,2019-20,PHX,65,1.0,31.02,4.68,8.77,1.45,0.17,2.66,13.03,16.2
202685,Jonas Valanciunas,210.82,265.0,Center,7,5,2019-20,MEM,70,1.0,26.36,11.26,1.87,0.43,1.09,1.81,14.91,16.0
202339,Eric Bledsoe,185.42,214.0,Guard,9,18,2019-20,MIL,61,1.0,26.98,4.62,5.38,0.93,0.43,2.43,14.93,15.62
1626162,Kelly Oubre Jr.,200.66,203.0,Forward-Guard,4,15,2019-20,PHX,56,0.98,34.52,6.45,1.52,1.27,0.71,1.48,18.68,15.62
203471,Dennis Schroder,185.42,175.0,Guard,6,17,2019-20,OKC,65,0.03,30.75,3.63,4.03,0.69,0.22,2.55,18.91,15.5
101133,Ian Mahinmi,210.82,262.0,Center,12,28,2019-20,WAS,38,0.92,21.26,5.74,1.29,0.82,1.16,1.18,7.45,15.45
1626171,Bobby Portis,208.28,250.0,Forward,4,22,2019-20,NYK,66,0.08,21.12,5.12,1.48,0.48,0.27,1.11,10.12,15.0
203991,Clint Capela,208.28,256.0,Center,5,25,2019-20,HOU,39,1.0,32.79,13.77,1.23,0.85,1.85,1.62,13.92,14.9
200752,Rudy Gay,203.2,250.0,Forward-Guard,13,8,2019-20,SAS,67,0.07,21.81,5.4,1.7,0.52,0.49,1.31,10.84,14.5
203469,Cody Zeller,210.82,240.0,Forward-Center,6,4,2019-20,CHA,58,0.67,23.12,7.09,1.52,0.69,0.43,1.29,11.07,14.47
201569,Eric Gordon,190.5,215.0,Guard,11,7,2019-20,HOU,36,0.42,28.22,1.97,1.5,0.64,0.36,1.19,14.44,14.06
203486,Mason Plumlee,208.28,254.0,Forward-Center,6,22,2019-20,DEN,61,0.02,17.33,5.2,2.52,0.54,0.62,1.34,7.16,14.04
200755,JJ Redick,190.5,200.0,Guard,13,11,2019-20,NOP,60,0.6,26.35,2.52,1.98,0.33,0.17,1.25,15.28,13.49
203994,Jusuf Nurkic,213.36,290.0,Center,5,16,2019-20,POR,8,1.0,31.62,10.25,4.0,1.38,2.0,2.38,17.62,13.12
1626159,Justise Winslow,198.12,222.0,Forward-Guard,4,10,2019-20,MIA,11,0.45,32.0,6.64,4.0,0.64,0.45,2.18,11.27,13.0
201152,Thaddeus Young,203.2,225.0,Forward,12,12,2019-20,CHI,64,0.25,24.86,4.92,1.83,1.44,0.36,1.59,10.3,12.9
203115,Will Barton,195.58,181.0,Guard,7,40,2019-20,DEN,58,1.0,33.03,6.29,3.66,1.05,0.5,1.52,15.07,12.78
201584,Courtney Lee,195.58,215.0,Guard,11,22,2019-20,DAL,24,0.38,14.38,1.33,0.5,0.75,0.25,0.46,4.46,12.76
1626204,Larry Nance Jr.,203.2,245.0,Forward-Center,4,27,2019-20,CLE,56,0.18,26.29,7.3,2.2,1.0,0.39,1.07,10.07,12.73
203482,Kelly Olynyk,210.82,240.0,Forward-Center,6,13,2019-20,MIA,67,0.13,19.4,4.55,1.73,0.67,0.34,1.06,8.19,12.67
203935,Marcus Smart,190.5,220.0,Guard,5,6,2019-20,BOS,60,0.67,31.98,3.75,4.85,1.68,0.48,1.72,12.93,12.55
203082,Terrence Ross,200.66,206.0,Forward-Guard,7,8,2019-20,ORL,69,0.0,27.38,3.22,1.19,1.12,0.35,1.01,14.72,12.5
201988,Patty Mills,187.96,180.0,Guard,10,55,2019-20,SAS,66,0.02,22.5,1.64,1.79,0.8,0.09,0.82,11.62,12.43
201976,Patrick Beverley,187.96,180.0,Guard,7,42,2019-20,LAC,51,0.98,26.31,5.22,3.59,1.06,0.49,1.29,7.94,12.35
201572,Brook Lopez,215.9,282.0,Center,11,10,2019-20,MIL,68,0.99,26.72,4.59,1.46,0.68,2.4,1.03,11.96,12.09
204060,Joe Ingles,205.74,220.0,Forward-Guard,5,61,2019-20,UTA,72,0.62,29.68,3.86,5.18,0.9,0.15,1.97,9.82,11.95
203503,Tony Snell,198.12,213.0,Guard,6,20,2019-20,DET,59,0.97,27.81,1.88,2.15,0.54,0.25,0.53,8.03,11.39
203086,Meyers Leonard,213.36,260.0,Forward-Center,7,11,2019-20,MIA,51,0.96,20.27,5.1,1.08,0.27,0.29,0.76,6.06,11.29
203933,T.J. Warren,203.2,220.0,Forward,5,14,2019-20,IND,67,1.0,32.87,4.18,1.48,1.16,0.51,1.25,19.79,10.81
203915,Spencer Dinwiddie,195.58,215.0,Guard,5,38,2019-20,BKN,64,0.77,31.16,3.45,6.75,0.62,0.33,2.72,20.59,10.61
203087,Jeremy Lamb,195.58,180.0,Forward-Guard,7,12,2019-20,IND,46,0.91,28.07,4.35,2.09,1.2,0.48,1.09,12.54,10.5
203939,Dwight Powell,208.28,240.0,Forward-Center,5,45,2019-20,DAL,40,0.92,26.52,5.68,1.48,0.85,0.55,0.9,9.4,10.26
1626196,Josh Richardson,195.58,200.0,Guard,4,40,2019-20,PHI,55,0.96,30.78,3.16,2.95,0.95,0.65,1.89,13.73,10.12
1626181,Norman Powell,193.04,215.0,Guard,4,46,2019-20,TOR,52,0.5,28.44,3.65,1.75,1.15,0.4,1.48,15.96,10.12
203107,Tomas Satoransky,200.66,210.0,Guard,3,32,2019-20,CHI,65,0.98,28.89,3.91,5.45,1.23,0.11,2.0,9.91,10.0
